EmployeeID,FullName,Email,Department,JobTitle,PayGrade,CTC_LPA,DateOfJoining,DateOfLeaving,EmploymentStatus
EMP0232,Kelly Perry,kelly.perry@company.com,IT,Software Engineer,D,25.53,2021-01-29,2022-05-01,Resigned
EMP0233,Jennifer West,jennifer.west@company.com,IT,IT Manager,C,12.87,2021-07-27,2024-07-11,Resigned
EMP0234,Phillip Pace,phillip.pace@company.com,HR,HR Executive,E,39.92,2022-08-02,2024-12-08,Resigned
EMP0235,Brenda Walker,brenda.walker@company.com,Operations,Operations Executive,D,33.64,2021-11-08,2023-08-05,Resigned
EMP0236,Gregory Combs,gregory.combs@company.com,Sales,Sales Executive,B,6.27,2020-04-21,2022-03-06,Resigned
EMP0237,Gary Baker,gary.baker@company.com,Sales,Sales Executive,A,3.7,2023-08-07,2023-11-07,Resigned
EMP0238,Jeffery Graham,jeffery.graham@company.com,Sales,Sales Manager,C,17.36,2019-05-15,2020-11-09,Resigned
EMP0239,Julia Walker,julia.walker@company.com,Marketing,SEO Specialist,E,46.13,2019-07-11,2025-08-22,Resigned
EMP0240,Brandon Barron,brandon.barron@company.com,Sales,Business Development,A,5.5,2020-09-28,2022-06-01,Resigned
EMP0241,Kelly Miller,kelly.miller@company.com,IT,Software Engineer,C,13.74,2018-02-17,2025-01-30,Resigned
EMP0242,Patricia Anthony,patricia.anthony@company.com,Finance,Financial Analyst,A,5.94,2023-07-17,2025-02-04,Resigned
EMP0243,Kelly Johnson,kelly.johnson@company.com,Operations,Logistics Manager,A,4.19,2021-08-11,2022-11-08,Resigned
EMP0244,Tabitha Rios,tabitha.rios@company.com,HR,Recruiter,A,4.99,2017-08-11,2020-09-27,Resigned
EMP0245,Lisa Mccoy,lisa.mccoy@company.com,Marketing,Marketing Executive,A,5.36,2020-04-26,2023-08-13,Resigned
EMP0246,Jessica Rivera,jessica.rivera@company.com,Finance,Finance Manager,B,6.41,2023-01-28,2023-04-06,Resigned
EMP0247,Andrea Compton,andrea.compton@company.com,Finance,Finance Manager,B,10.88,2020-04-05,2022-08-25,Resigned
EMP0248,Denise Lambert,denise.lambert@company.com,R&D,Research Scientist,E,35.04,2020-12-20,,Active
EMP0249,Angela Baldwin,angela.baldwin@company.com,Finance,Accountant,E,38.76,2020-06-04,2021-02-19,Resigned
EMP0250,Nicholas Brock,nicholas.brock@company.com,Operations,Operations Executive,B,6.09,2022-06-07,2024-07-30,Resigned
EMP0251,James Dorsey,james.dorsey@company.com,Finance,Finance Manager,C,12.13,2016-03-29,2022-10-17,Resigned
EMP0252,Randy Ramirez,randy.ramirez@company.com,Finance,Finance Manager,D,27.89,2015-12-14,2022-01-03,Resigned
EMP0253,David Hendrix,david.hendrix@company.com,Sales,Sales Manager,C,16.11,2023-02-18,2025-07-06,Resigned
EMP0254,Christopher Jimenez,christopher.jimenez@company.com,Marketing,Marketing Executive,E,35.65,2017-07-31,2018-11-21,Resigned
EMP0255,Melanie Peters,melanie.peters@company.com,R&D,Lab Technician,E,39.52,2022-09-01,2024-10-11,Resigned
EMP0256,Carolyn Salinas,carolyn.salinas@company.com,HR,HR Manager,D,32.71,2015-11-04,2023-10-07,Resigned
EMP0257,Nicole Campbell,nicole.campbell@company.com,HR,Recruiter,D,21.1,2022-12-07,2025-08-26,Resigned
EMP0258,Lucas Hale,lucas.hale@company.com,Marketing,Marketing Executive,A,3.38,2016-07-13,2022-06-17,Resigned
EMP0259,Melissa Martinez,melissa.martinez@company.com,Marketing,Marketing Manager,C,15.05,2017-06-25,2025-02-01,Resigned
EMP0260,Lindsey Sanchez,lindsey.sanchez@company.com,IT,IT Manager,E,44.08,2020-01-14,2024-10-03,Resigned
EMP0261,Daniel Pope,daniel.pope@company.com,Operations,Operations Executive,E,45.81,2022-12-07,2024-07-24,Resigned
EMP0262,Madison Deleon,madison.deleon@company.com,Sales,Sales Executive,D,25.08,2018-08-07,2024-03-15,Resigned
EMP0263,Patricia Gonzalez,patricia.gonzalez@company.com,Sales,Business Development,A,3.94,2024-08-29,2024-10-22,Resigned
EMP0264,Sandra Gardner,sandra.gardner@company.com,IT,Data Analyst,B,10.12,2023-02-19,2024-05-28,Resigned
EMP0265,Benjamin Cameron,benjamin.cameron@company.com,HR,HR Manager,A,4.3,2019-10-20,2019-10-31,Resigned
EMP0266,Ana Thompson,ana.thompson@company.com,IT,System Admin,E,35.9,2022-02-07,,Active
EMP0267,Katie Gomez,katie.gomez@company.com,Marketing,SEO Specialist,A,4.23,2021-02-11,,Active
EMP0268,Christine Blackburn,christine.blackburn@company.com,R&D,Product Developer,A,5.91,2018-01-13,2021-10-25,Resigned
EMP0269,Kenneth Little,kenneth.little@company.com,IT,Software Engineer,E,42.61,2020-09-07,2025-04-21,Resigned
EMP0270,Katelyn Wyatt,katelyn.wyatt@company.com,Sales,Sales Executive,A,4.05,2022-06-10,2025-07-09,Resigned
EMP0271,Michael Brooks,michael.brooks@company.com,HR,Recruiter,E,38.39,2020-11-22,2021-08-23,Resigned
EMP0272,Sara Hanna,sara.hanna@company.com,Marketing,Marketing Manager,E,45.12,2018-07-25,2025-06-11,Resigned
EMP0273,Jodi Green,jodi.green@company.com,Marketing,Marketing Manager,C,12.23,2020-11-25,2025-03-22,Resigned
EMP0274,Randall Powers,randall.powers@company.com,R&D,Product Developer,C,14.81,2016-11-25,2022-06-28,Resigned
EMP0275,David Barron,david.barron@company.com,Finance,Finance Manager,D,21.04,2019-06-11,2025-07-17,Resigned
EMP0276,Amanda Miller,amanda.miller@company.com,HR,HR Manager,E,38.23,2017-06-18,2019-01-14,Resigned
EMP0277,Kenneth Roberts,kenneth.roberts@company.com,IT,System Admin,C,14.49,2024-01-10,2024-05-14,Resigned
EMP0278,Joseph Stuart,joseph.stuart@company.com,Marketing,Marketing Manager,A,5.65,2018-10-08,2024-12-20,Resigned
EMP0279,Tina Rhodes,tina.rhodes@company.com,R&D,Lab Technician,A,5.02,2017-09-15,2025-04-24,Resigned
EMP0280,Timothy Barber,timothy.barber@company.com,Operations,Logistics Manager,D,29.11,2018-05-21,2024-08-10,Resigned
EMP0281,Alexander Jenkins,alexander.jenkins@company.com,Finance,Finance Manager,A,4.04,2018-08-17,2023-06-25,Resigned
EMP0282,Michael Rosario MD,michael.rosario.md@company.com,Operations,Operations Analyst,E,42.3,2018-05-02,2018-10-21,Resigned
EMP0283,Ricky Adams,ricky.adams@company.com,HR,HR Manager,D,34.77,2022-12-15,2023-02-03,Resigned
EMP0284,Gary Chaney,gary.chaney@company.com,Finance,Financial Analyst,B,10.6,2020-05-23,2023-06-03,Resigned
EMP0285,Nicholas Cox,nicholas.cox@company.com,IT,Data Analyst,A,3.02,2022-03-26,2024-12-09,Resigned
EMP0286,Samantha Salinas,samantha.salinas@company.com,Finance,Accountant,D,27.99,2022-02-28,2023-10-31,Resigned
EMP0287,Robert Chan,robert.chan@company.com,Marketing,Marketing Manager,C,12.58,2018-02-15,,Active
EMP0288,Jack Frey,jack.frey@company.com,HR,Recruiter,A,4.38,2022-07-10,2022-11-30,Resigned
EMP0289,Deanna Ryan,deanna.ryan@company.com,IT,IT Manager,E,41.07,2021-01-18,2021-05-02,Resigned
EMP0290,Sheila Rios,sheila.rios@company.com,IT,Software Engineer,D,20.31,2019-03-21,2021-11-26,Resigned
EMP0291,Samantha Robertson,samantha.robertson@company.com,R&D,Lab Technician,D,32.48,2021-12-24,,Active
EMP0292,Chad Baker,chad.baker@company.com,HR,Recruiter,A,3.73,2018-04-28,2020-12-02,Resigned
EMP0293,Dr. Anna Hill,dr..anna.hill@company.com,Marketing,Marketing Executive,D,33.06,2016-10-03,2020-04-22,Resigned
EMP0294,Christopher Wolf,christopher.wolf@company.com,Finance,Financial Analyst,B,6.46,2022-06-24,2022-11-26,Resigned
EMP0295,Haley Campbell,haley.campbell@company.com,Marketing,Marketing Manager,B,11.44,2024-08-06,2024-11-12,Resigned
EMP0296,Wesley Phillips,wesley.phillips@company.com,Operations,Operations Analyst,B,7.42,2020-10-24,2023-10-04,Resigned
EMP0297,Jennifer Parker,jennifer.parker@company.com,Finance,Accountant,E,37.29,2017-06-11,2022-11-08,Resigned
EMP0298,Angela Atkinson,angela.atkinson@company.com,HR,HR Manager,D,26.96,2022-01-16,2025-03-24,Resigned
EMP0299,Mackenzie Martin,mackenzie.martin@company.com,Marketing,SEO Specialist,E,44.64,2019-01-20,,Active
EMP0300,Olivia Oneal,olivia.oneal@company.com,IT,Data Analyst,B,8.64,2024-02-21,2025-07-18,Resigned
EMP0301,Meagan Orr,meagan.orr@company.com,Operations,Logistics Manager,C,16.73,2016-12-24,2022-06-24,Resigned
EMP0302,Phyllis Collins,phyllis.collins@company.com,HR,Recruiter,D,26.78,2024-05-26,2025-07-10,Resigned
EMP0303,Michael Dunn,michael.dunn@company.com,R&D,Product Developer,A,4.93,2019-09-25,,Active
EMP0304,Stephen Jefferson,stephen.jefferson@company.com,HR,HR Executive,E,42.61,2016-07-22,2024-04-23,Resigned
EMP0305,Michele Bennett,michele.bennett@company.com,Marketing,Marketing Manager,A,4.35,2017-10-01,,Active
EMP0306,Joe Ball,joe.ball@company.com,Operations,Operations Executive,C,16.84,2024-06-10,2025-04-01,Resigned
EMP0307,Angela Nguyen,angela.nguyen@company.com,HR,Recruiter,A,5.43,2020-06-10,,Active
EMP0308,Bryan Brown,bryan.brown@company.com,Operations,Operations Executive,E,44.69,2021-02-11,2024-09-18,Resigned
EMP0309,Craig Clark DDS,craig.clark.dds@company.com,Operations,Logistics Manager,D,27.86,2022-04-23,2025-02-12,Resigned
EMP0310,Eric Garcia,eric.garcia@company.com,IT,Data Analyst,C,15.1,2022-01-06,2022-03-14,Resigned
EMP0311,Derek Dixon,derek.dixon@company.com,Operations,Operations Analyst,A,5.37,2016-09-30,2020-11-28,Resigned
EMP0312,Emma Watts,emma.watts@company.com,HR,Recruiter,A,4.67,2022-11-19,2023-11-26,Resigned
EMP0313,Daniel Houston,daniel.houston@company.com,IT,System Admin,C,12.65,2021-06-16,2022-11-12,Resigned
EMP0314,Ryan Swanson,ryan.swanson@company.com,IT,Data Analyst,D,21.93,2022-01-26,2024-06-25,Resigned
EMP0315,Eddie Johnson,eddie.johnson@company.com,HR,Recruiter,E,40.65,2022-09-06,2024-09-17,Resigned
EMP0316,Sharon Rodriguez,sharon.rodriguez@company.com,R&D,Research Scientist,E,36.4,2017-07-31,2023-01-10,Resigned
EMP0317,Nicole Mcdaniel,nicole.mcdaniel@company.com,Marketing,SEO Specialist,A,4.09,2019-12-23,2023-04-11,Resigned
EMP0318,Alexis Martin,alexis.martin@company.com,Finance,Financial Analyst,D,22.88,2019-08-13,,Active
EMP0319,Sheila Graham,sheila.graham@company.com,Finance,Accountant,C,18.76,2017-11-23,2022-11-18,Resigned
EMP0320,Jesse Phillips,jesse.phillips@company.com,R&D,Lab Technician,E,35.57,2020-11-11,2025-08-03,Resigned
EMP0321,Amanda Grant,amanda.grant@company.com,R&D,Lab Technician,B,9.58,2016-08-26,2017-12-28,Resigned
EMP0322,Steven Rios,steven.rios@company.com,Finance,Finance Manager,E,47.14,2017-06-16,2025-02-23,Resigned
EMP0323,Tanner Fox,tanner.fox@company.com,Sales,Sales Executive,D,25.46,2017-08-22,2021-12-29,Resigned
EMP0324,Christopher Holmes,christopher.holmes@company.com,Sales,Business Development,C,18.02,2019-12-03,2025-02-09,Resigned
EMP0325,Rebecca Wood,rebecca.wood@company.com,Finance,Finance Manager,B,7.86,2016-10-21,,Active
EMP0326,Joseph Brown,joseph.brown@company.com,Sales,Sales Executive,C,17.43,2021-04-12,2024-09-02,Resigned
EMP0327,Regina Johnson,regina.johnson@company.com,Sales,Sales Manager,C,18.22,2021-10-30,2023-05-26,Resigned
EMP0328,Miguel Washington,miguel.washington@company.com,Sales,Sales Executive,B,10.81,2019-08-16,2022-10-27,Resigned
EMP0329,Ashley Walker,ashley.walker@company.com,IT,Software Engineer,D,33.11,2021-01-22,2021-12-03,Resigned
EMP0330,Lance Hampton,lance.hampton@company.com,HR,HR Executive,E,47.77,2024-07-18,2025-03-23,Resigned
EMP0331,Daniel Brady,daniel.brady@company.com,R&D,Research Scientist,C,15.59,2019-10-22,2021-10-23,Resigned
EMP0332,Tyler Blankenship,tyler.blankenship@company.com,R&D,Product Developer,A,5.84,2017-09-28,2019-03-10,Resigned
EMP0333,Tammy Brown,tammy.brown@company.com,Sales,Sales Manager,A,4.24,2022-03-01,2022-05-02,Resigned
EMP0334,Christopher Ruiz,christopher.ruiz@company.com,IT,System Admin,D,34.92,2016-07-01,2022-02-15,Resigned
EMP0335,Barbara Marsh,barbara.marsh@company.com,HR,Recruiter,A,5.52,2020-03-10,2023-12-06,Resigned
EMP0336,Erik Nichols,erik.nichols@company.com,R&D,Research Scientist,B,6.23,2016-02-17,,Active
EMP0337,Mrs. Sherry Hernandez,mrs..sherry.hernandez@company.com,Sales,Business Development,B,10.55,2023-07-28,2025-03-06,Resigned
EMP0338,Nathan Reed,nathan.reed@company.com,Marketing,Marketing Executive,A,3.06,2023-03-19,2023-06-08,Resigned
EMP0339,Anna Tran,anna.tran@company.com,Finance,Finance Manager,E,42.92,2022-05-25,2025-02-14,Resigned
EMP0340,Erica Galvan,erica.galvan@company.com,IT,System Admin,C,12.97,2017-11-26,2018-01-11,Resigned
EMP0341,Amanda Campbell,amanda.campbell@company.com,Operations,Operations Analyst,D,20.94,2018-11-09,,Active
EMP0342,Michael Alvarez,michael.alvarez@company.com,Sales,Business Development,E,35.25,2018-03-06,2024-04-21,Resigned
EMP0343,Patrick Norton,patrick.norton@company.com,Finance,Finance Manager,B,7.75,2019-01-01,2019-09-14,Resigned
EMP0344,David Davis,david.davis@company.com,IT,System Admin,E,41.25,2015-09-28,2022-03-16,Resigned
EMP0345,Eric Mccoy,eric.mccoy@company.com,HR,HR Executive,C,12.54,2023-02-24,2024-07-01,Resigned
EMP0346,Kimberly Nguyen,kimberly.nguyen@company.com,Marketing,Marketing Manager,E,35.31,2023-07-10,,Active
EMP0347,Angela Doyle,angela.doyle@company.com,HR,HR Executive,D,34.72,2021-09-14,2021-10-28,Resigned
EMP0348,Joseph Brown,joseph.brown@company.com,HR,Recruiter,A,4.03,2022-06-13,2025-08-25,Resigned
EMP0349,Tony Duke,tony.duke@company.com,Operations,Operations Executive,E,46.03,2017-02-26,2017-08-06,Resigned
EMP0350,Brandon Donaldson,brandon.donaldson@company.com,HR,Recruiter,E,40.08,2019-11-01,2024-06-09,Resigned
EMP0351,Jeffery Hamilton PhD,jeffery.hamilton.phd@company.com,R&D,Lab Technician,D,34.71,2023-03-17,2024-08-16,Resigned
EMP0352,Elizabeth French,elizabeth.french@company.com,Finance,Accountant,A,5.15,2015-10-26,,Active
EMP0353,Robert Wong,robert.wong@company.com,HR,Recruiter,B,6.26,2022-01-26,2024-08-20,Resigned
EMP0354,Richard Warren,richard.warren@company.com,HR,Recruiter,C,16.12,2020-08-26,,Active
EMP0355,Ray Ward,ray.ward@company.com,Marketing,SEO Specialist,C,12.29,2019-04-15,2024-10-09,Resigned
EMP0356,Steven Alexander,steven.alexander@company.com,IT,Data Analyst,A,5.6,2015-09-09,2021-06-29,Resigned
EMP0357,Kenneth Kim,kenneth.kim@company.com,HR,Recruiter,D,33.34,2023-05-11,2023-09-24,Resigned
EMP0358,John Monroe,john.monroe@company.com,Sales,Sales Manager,B,8.98,2023-12-15,2024-11-29,Resigned
EMP0359,Todd Barber,todd.barber@company.com,R&D,Lab Technician,C,18.41,2023-08-15,2024-01-15,Resigned
EMP0360,Ronald Mcmillan,ronald.mcmillan@company.com,HR,Recruiter,E,49.93,2016-02-19,2018-08-11,Resigned
EMP0361,Douglas Trevino,douglas.trevino@company.com,IT,Data Analyst,A,3.24,2019-09-25,2024-04-08,Resigned
EMP0362,Brittney Chapman,brittney.chapman@company.com,IT,IT Manager,E,45.76,2015-11-30,2016-01-09,Resigned
EMP0363,Logan Leblanc,logan.leblanc@company.com,Sales,Sales Manager,D,20.64,2020-04-29,,Active
EMP0364,Elizabeth Russell,elizabeth.russell@company.com,IT,IT Manager,C,17.12,2021-01-26,2023-10-21,Resigned
EMP0365,Tyrone Thompson,tyrone.thompson@company.com,HR,HR Manager,D,25.45,2022-11-30,,Active
EMP0366,Carlos Ruiz,carlos.ruiz@company.com,Operations,Operations Executive,A,3.43,2016-12-10,2024-04-22,Resigned
EMP0367,Phillip Grant,phillip.grant@company.com,R&D,Product Developer,A,3.38,2016-09-13,2022-03-02,Resigned
EMP0368,Bryan Malone,bryan.malone@company.com,Operations,Logistics Manager,C,15.06,2019-06-08,2022-01-16,Resigned
EMP0369,Angela Edwards,angela.edwards@company.com,Marketing,Marketing Executive,D,34.23,2023-10-25,2025-04-27,Resigned
EMP0370,Phillip Williams,phillip.williams@company.com,R&D,Research Scientist,E,37.07,2022-11-19,2024-07-16,Resigned
EMP0371,Patricia Stuart,patricia.stuart@company.com,IT,Data Analyst,B,11.76,2023-09-03,2024-12-13,Resigned
EMP0372,Nicole Smith,nicole.smith@company.com,Finance,Financial Analyst,E,40.8,2017-01-14,2021-11-07,Resigned
EMP0373,Michael Lee,michael.lee@company.com,IT,Data Analyst,D,23.22,2017-08-20,2024-03-17,Resigned
EMP0374,John Hill,john.hill@company.com,Operations,Logistics Manager,B,6.74,2020-02-18,,Active
EMP0375,Travis Chapman,travis.chapman@company.com,Sales,Sales Executive,D,34.96,2021-08-20,,Active
EMP0376,Alison Nelson,alison.nelson@company.com,R&D,Product Developer,C,17.68,2018-12-02,2022-01-22,Resigned
EMP0377,Maria Wilson,maria.wilson@company.com,IT,Data Analyst,B,10.27,2022-12-27,,Active
EMP0378,Paul Dunn,paul.dunn@company.com,Operations,Operations Executive,C,16.07,2016-06-13,2022-01-24,Resigned
EMP0379,Catherine Jones,catherine.jones@company.com,Finance,Accountant,B,10.74,2020-04-11,2023-01-24,Resigned
EMP0380,Michael May,michael.may@company.com,Marketing,Marketing Manager,C,15.74,2017-05-17,,Active
EMP0381,Mark Parks,mark.parks@company.com,Finance,Finance Manager,A,3.2,2019-01-18,2022-04-20,Resigned
EMP0382,Aaron Smith,aaron.smith@company.com,Operations,Operations Analyst,D,27.89,2021-01-08,2023-09-25,Resigned
EMP0383,Matthew Sherman,matthew.sherman@company.com,R&D,Lab Technician,A,3.38,2015-09-17,2025-06-28,Resigned
EMP0384,Jacob Ward,jacob.ward@company.com,HR,Recruiter,D,30.2,2022-03-28,2023-11-12,Resigned
EMP0385,Maria Cruz,maria.cruz@company.com,R&D,Lab Technician,E,37.73,2016-05-06,,Active
EMP0386,Tony Howard,tony.howard@company.com,Sales,Business Development,A,5.49,2023-12-11,2025-04-14,Resigned
EMP0387,Bridget Santiago,bridget.santiago@company.com,IT,System Admin,B,7.94,2017-12-31,2022-09-30,Resigned
EMP0388,Abigail Maldonado,abigail.maldonado@company.com,IT,Data Analyst,A,3.75,2024-02-07,2024-04-01,Resigned
EMP0389,Tyrone Green,tyrone.green@company.com,Marketing,SEO Specialist,B,9.75,2020-01-25,2023-04-16,Resigned
EMP0390,Edward Grimes,edward.grimes@company.com,HR,HR Executive,B,9.55,2017-07-19,2024-06-07,Resigned
EMP0391,Christopher Martinez,christopher.martinez@company.com,Finance,Finance Manager,E,45.81,2021-07-07,2023-05-26,Resigned
EMP0392,Regina Meadows,regina.meadows@company.com,R&D,Lab Technician,A,5.48,2022-12-28,2023-01-10,Resigned
EMP0393,Jessica Walker,jessica.walker@company.com,HR,HR Executive,E,38.97,2019-09-27,2022-12-30,Resigned
EMP0394,Amber Arnold,amber.arnold@company.com,Marketing,SEO Specialist,E,44.58,2017-07-07,2024-07-07,Resigned
EMP0395,Melissa Gray,melissa.gray@company.com,Operations,Operations Analyst,C,17.14,2022-02-18,2025-06-07,Resigned
EMP0396,Sara Johnson,sara.johnson@company.com,Finance,Finance Manager,D,24.46,2017-04-15,2024-03-12,Resigned
EMP0397,Danielle Sherman,danielle.sherman@company.com,HR,HR Manager,D,26.23,2016-01-10,2022-06-23,Resigned
EMP0398,Ryan Browning,ryan.browning@company.com,IT,System Admin,C,18.89,2023-05-27,2025-03-06,Resigned
EMP0399,Kerry Alvarez,kerry.alvarez@company.com,R&D,Product Developer,D,21.96,2017-11-13,2021-08-06,Resigned
EMP0400,Kimberly Taylor,kimberly.taylor@company.com,Marketing,Marketing Executive,C,13.93,2023-04-24,2024-12-12,Resigned
EMP0401,Antonio Vasquez,antonio.vasquez@company.com,Sales,Sales Executive,B,6.58,2015-09-04,2016-11-14,Resigned
EMP0402,Kim Anderson,kim.anderson@company.com,Sales,Business Development,D,23.72,2022-04-10,,Active
EMP0403,Diane Scott,diane.scott@company.com,Finance,Financial Analyst,E,45.82,2017-08-10,2021-03-12,Resigned
EMP0404,Alison Henderson,alison.henderson@company.com,Finance,Financial Analyst,E,42.0,2017-09-26,,Active
EMP0405,Catherine Ward,catherine.ward@company.com,Sales,Sales Executive,A,5.84,2015-10-24,2025-03-16,Resigned
EMP0406,Rebecca Campbell,rebecca.campbell@company.com,Finance,Accountant,E,40.29,2023-12-17,2024-10-02,Resigned
EMP0407,Mary Haney,mary.haney@company.com,Sales,Business Development,D,24.29,2018-03-22,2023-12-27,Resigned
EMP0408,Antonio Coleman,antonio.coleman@company.com,HR,Recruiter,B,11.29,2021-10-09,2023-01-23,Resigned
EMP0409,Jacob Sullivan,jacob.sullivan@company.com,R&D,Product Developer,C,12.36,2018-09-05,2022-03-28,Resigned
EMP0410,Daniel Keller,daniel.keller@company.com,Marketing,Marketing Executive,C,16.43,2021-04-01,2021-08-11,Resigned
EMP0411,Austin Day,austin.day@company.com,Marketing,SEO Specialist,E,39.2,2021-10-11,,Active
EMP0412,Allen Smith,allen.smith@company.com,Operations,Operations Analyst,A,3.39,2018-10-21,2022-12-30,Resigned
EMP0413,Jennifer Gibson,jennifer.gibson@company.com,IT,Data Analyst,E,49.08,2017-05-21,2019-07-14,Resigned
EMP0414,Richard Miller,richard.miller@company.com,Finance,Finance Manager,E,41.02,2024-08-04,2025-01-11,Resigned
EMP0415,Randy Wise,randy.wise@company.com,HR,HR Manager,C,18.43,2022-01-02,2024-06-17,Resigned
EMP0416,Rebekah Vance,rebekah.vance@company.com,Finance,Finance Manager,E,37.1,2024-05-24,,Active
EMP0417,Michael Davis,michael.davis@company.com,IT,System Admin,D,34.86,2022-05-23,2022-08-11,Resigned
EMP0418,April Smith,april.smith@company.com,IT,Data Analyst,E,47.42,2021-08-01,2025-08-19,Resigned
EMP0419,Laura Brown,laura.brown@company.com,Operations,Operations Analyst,C,15.8,2019-07-02,2023-07-30,Resigned
EMP0420,Marisa Neal,marisa.neal@company.com,IT,Software Engineer,D,28.76,2019-02-14,2024-09-08,Resigned
EMP0421,Edward Blevins,edward.blevins@company.com,Operations,Operations Analyst,A,4.79,2019-06-03,2025-03-29,Resigned
EMP0422,Shannon May,shannon.may@company.com,Operations,Operations Analyst,E,38.41,2023-11-21,2024-09-10,Resigned
EMP0423,James Hardy,james.hardy@company.com,Sales,Sales Executive,E,44.44,2018-08-08,2025-05-26,Resigned
EMP0424,Lisa Gross,lisa.gross@company.com,R&D,Product Developer,B,10.93,2020-12-17,2024-09-10,Resigned
EMP0425,Anna Smith,anna.smith@company.com,Marketing,Marketing Manager,A,3.57,2023-01-24,2023-09-16,Resigned
EMP0426,Curtis Parks,curtis.parks@company.com,Sales,Sales Executive,D,30.36,2024-06-25,2025-07-04,Resigned
EMP0427,Elaine Fields,elaine.fields@company.com,R&D,Lab Technician,D,33.09,2023-08-14,2024-02-04,Resigned
EMP0428,Vanessa Hinton,vanessa.hinton@company.com,HR,HR Executive,B,9.11,2020-12-15,2025-05-31,Resigned
EMP0429,Michael Smith,michael.smith@company.com,Operations,Logistics Manager,E,40.65,2018-09-21,,Active
EMP0430,Amy Pope,amy.pope@company.com,Sales,Business Development,C,16.37,2019-03-15,2021-07-17,Resigned
EMP0431,Leah Guzman,leah.guzman@company.com,R&D,Lab Technician,C,16.88,2021-07-27,2023-11-30,Resigned
EMP0432,Colin Webster,colin.webster@company.com,Finance,Financial Analyst,E,39.48,2024-01-15,,Active
EMP0433,Megan Harrington,megan.harrington@company.com,IT,Data Analyst,B,10.14,2021-09-23,2021-12-17,Resigned
EMP0434,Pamela Frederick,pamela.frederick@company.com,Sales,Sales Manager,E,49.01,2022-03-18,2022-09-15,Resigned
EMP0435,Mrs. Jennifer Hopkins,mrs..jennifer.hopkins@company.com,IT,Data Analyst,A,4.72,2017-12-19,2025-02-16,Resigned
EMP0436,Michaela Smith,michaela.smith@company.com,Sales,Sales Manager,B,7.74,2017-02-21,2024-03-03,Resigned
EMP0437,Matthew Durham,matthew.durham@company.com,Operations,Operations Executive,C,19.39,2016-05-13,2023-12-21,Resigned
EMP0438,Oscar Martinez,oscar.martinez@company.com,Operations,Logistics Manager,B,7.21,2018-03-12,2024-10-30,Resigned
EMP0439,Dennis Ramos,dennis.ramos@company.com,Marketing,Marketing Manager,C,13.1,2018-02-20,2024-04-27,Resigned
EMP0440,Nathan Francis,nathan.francis@company.com,Marketing,Marketing Executive,B,6.3,2024-04-07,,Active
EMP0441,Keith Weiss,keith.weiss@company.com,Finance,Finance Manager,B,6.31,2020-05-14,2024-04-23,Resigned
EMP0442,Megan Jones,megan.jones@company.com,Operations,Logistics Manager,A,5.04,2019-01-30,2022-03-24,Resigned
EMP0443,Megan Perez,megan.perez@company.com,Marketing,Marketing Executive,D,29.79,2021-07-28,,Active
EMP0444,Natalie Lopez,natalie.lopez@company.com,Sales,Sales Manager,B,10.54,2016-09-16,2024-02-12,Resigned
EMP0445,Garrett Williamson,garrett.williamson@company.com,IT,Software Engineer,A,4.96,2017-05-15,2020-05-31,Resigned
EMP0446,Shane Rodriguez,shane.rodriguez@company.com,Operations,Operations Analyst,A,5.74,2020-05-08,2025-06-02,Resigned
EMP0447,Heather Farrell,heather.farrell@company.com,R&D,Research Scientist,A,5.99,2022-05-04,2025-01-06,Resigned
EMP0448,Teresa Johnson,teresa.johnson@company.com,Sales,Sales Executive,C,19.01,2019-01-21,2021-03-09,Resigned
EMP0449,Grant Johnson,grant.johnson@company.com,Marketing,Marketing Manager,A,5.79,2024-03-31,2024-07-12,Resigned
EMP0450,Susan Bond,susan.bond@company.com,Sales,Business Development,E,42.86,2022-11-25,,Active
EMP0451,Brandon Dougherty,brandon.dougherty@company.com,Finance,Finance Manager,D,24.09,2021-12-11,,Active
EMP0452,Brian Robinson,brian.robinson@company.com,IT,System Admin,D,29.72,2020-07-18,2020-11-03,Resigned
EMP0453,Sabrina Smith,sabrina.smith@company.com,HR,HR Executive,C,18.33,2018-06-26,2023-06-06,Resigned
EMP0454,Dennis Espinoza,dennis.espinoza@company.com,R&D,Research Scientist,B,9.67,2015-12-02,2022-01-31,Resigned
EMP0455,Jacqueline Durham,jacqueline.durham@company.com,Sales,Sales Manager,E,39.92,2022-02-21,2022-09-29,Resigned
EMP0456,Leonard Walker,leonard.walker@company.com,HR,HR Manager,B,8.86,2024-07-02,,Active
EMP0457,Matthew Lopez,matthew.lopez@company.com,HR,Recruiter,D,23.53,2018-12-24,2021-02-14,Resigned
EMP0458,Frank Luna,frank.luna@company.com,IT,Data Analyst,E,45.84,2020-11-06,2021-09-12,Resigned
EMP0459,Andrea Johnson,andrea.johnson@company.com,Operations,Logistics Manager,B,6.37,2021-11-30,2023-09-28,Resigned
EMP0460,William Davis,william.davis@company.com,IT,System Admin,D,30.29,2016-12-18,,Active
EMP0461,Sara Powell,sara.powell@company.com,Operations,Logistics Manager,A,4.92,2022-09-23,,Active
EMP0462,Timothy Aguirre,timothy.aguirre@company.com,IT,System Admin,B,11.74,2023-09-10,2023-10-02,Resigned
